,id,State,X,County,Population,Area,medianIncome,...1,living,livingExpense,for measures,STATE,County name,Scale,rating,...7,median_income
1,1001,Alabama,110,"Autauga County, AL",0.548939154960052,South,51281,4,88.6,5.7,1001,AL,AUTAUGA,0.78,40.86511098,NA,30.6871548619448
2,1003,Alabama,119,"Baldwin County, AL",1.94260545466445,South,50254,4,88.6,5.7,1003,AL,BALDWIN,1.82,46.78429141,NA,29.7008403361345
3,1005,Alabama,131,"Barbour County, AL",0.267127675672434,South,32964,4,88.6,5.7,1005,AL,BARBOUR,0.19,37.5071144,NA,13.0957983193277
4,1007,Alabama,201,"Bibb County, AL",0.224012681068284,South,38678,4,88.6,5.7,1007,AL,BIBB,-0.15,35.57199772,NA,18.5834333733493
5,1009,Alabama,221,"Blount County, AL",0.573734261607402,South,45813,4,88.6,5.7,1009,AL,BLOUNT,0.23,37.73477518,NA,25.4357743097239
6,1011,Alabama,309,"Bullock County, AL",0.105207360909065,South,31938,4,88.6,5.7,1011,AL,BULLOCK,-1.08,30.27888446,NA,12.1104441776711
7,1013,Alabama,321,"Butler County, AL",0.201598462524074,South,32229,4,88.6,5.7,1013,AL,BUTLER,-1.16,29.82356289,NA,12.3899159663866
8,1015,Alabama,346,"Calhoun County, AL",1.16086724496679,South,41703,4,88.6,5.7,1015,AL,CALHOUN,0.22,37.67785999,NA,21.4885954381753
9,1017,Alabama,442,"Chambers County, AL",0.338325195643752,South,34177,4,88.6,5.7,1017,AL,CHAMBERS,-0.34,34.49060899,NA,14.2607442977191
10,1019,Alabama,470,"Cherokee County, AL",0.257922903256945,South,36296,4,88.6,5.7,1019,AL,CHEROKEE,0.64,40.06829824,NA,16.2957983193277
11,1021,Alabama,493,"Chilton County, AL",0.435353857252907,South,41627,4,88.6,5.7,1021,AL,CHILTON,0.38,38.58850313,NA,21.415606242497
12,1023,Alabama,499,"Choctaw County, AL",0.132273775035561,South,33536,4,88.6,5.7,1023,AL,CHOCTAW,0.92,41.66192373,NA,13.6451380552221
13,1025,Alabama,531,"Clarke County, AL",0.248578664592737,South,32011,4,88.6,5.7,1025,AL,CLARKE,1.26,43.59704041,NA,12.1805522208884
14,1027,Alabama,537,"Clay County, AL",0.133688361272574,South,35327,4,88.6,5.7,1027,AL,CLAY,0.21,37.62094479,NA,15.3651860744298
